Number_OS,Name_OS,Status_OS,Link_OS
RA.RU.13НА83,"ОС СМ ООО ""Приоритет""",Действует,https://pub.fsa.gov.ru/ral/view/33369
RA.RU.11НВ39,ОС ООО «Энергоэксперт»,Действует,https://pub.fsa.gov.ru/ral/view/33359
RA.RU.11НВ38,"Орган по сертификации Общества с ограниченной ответственностью ""Платинум""",Действует,https://pub.fsa.gov.ru/ral/view/33348
RA.RU.11НВ37,"ОС ООО ""Сертификат-Альянс""",Действует,https://pub.fsa.gov.ru/ral/view/33342
RA.RU.11НВ36,ОС ООО НПФ «Нейрометрикс»,Прекращен,https://pub.fsa.gov.ru/ral/view/33326
RA.RU.11НВ35,"ОС ООО ""Трастсерт""",Прекращен,https://pub.fsa.gov.ru/ral/view/33323
RA.RU.11НВ34,"ОС ООО ""ЛИТЛ""",Действует,https://pub.fsa.gov.ru/ral/view/33320
RA.RU.11НВ33,"Орган со сертификации ООО ""ЭЦ ""МАРСТАР""",Действует,https://pub.fsa.gov.ru/ral/view/33316
RA.RU.11НВ32,"ОС ООО ""Центр испытаний и метрологии""",Прекращен,https://pub.fsa.gov.ru/ral/view/33307
RA.RU.11НВ31,ОС АНО «Центр экспертиз и инноваций»,Действует,https://pub.fsa.gov.ru/ral/view/33306
RA.RU.11НВ30,"ОСПУ ФБУ ""Челябинский ЦСМ""",Действует,https://pub.fsa.gov.ru/ral/view/33305
RA.RU.13НА82,"ОС ""ЦС ""Ростех-сертификат""",Действует,https://pub.fsa.gov.ru/ral/view/33300
RA.RU.11НВ29,"Орган по сертификации продукции Общества с ограниченной ответственностью ""Сфера""",Приостановлен,https://pub.fsa.gov.ru/ral/view/33296
RA.RU.11НВ28,"ОС ""Проммаш"" ООО ""МашНИИ""",Действует,https://pub.fsa.gov.ru/ral/view/33246
RA.RU.11НВ27,"ОСП ООО ""АбсолютСертПлюс""",Прекращен,https://pub.fsa.gov.ru/ral/view/33225
RA.RU.11НВ26,"ОС ООО ""СЕРТКОМ""",Действует,https://pub.fsa.gov.ru/ral/view/33222
RA.RU.11НВ25,"ОСП  ООО ""Рус-Тест""",Действует,https://pub.fsa.gov.ru/ral/view/33220
RA.RU.11НВ24,"ОС ООО ""Трубэксперт""",Действует,https://pub.fsa.gov.ru/ral/view/33218
RA.RU.11НВ23,"ОСП ООО ""ИнфоТехРазвитие""",Действует,https://pub.fsa.gov.ru/ral/view/33209
RA.RU.11НВ22,"ОСП  ООО ""ТехРегламент""",Действует,https://pub.fsa.gov.ru/ral/view/33196
RA.RU.11НВ21,"ОС ООО ""МОССТАНДАРТ""",Прекращен,https://pub.fsa.gov.ru/ral/view/33189
RA.RU.11НВ20,"ОСП  ООО ""Сертификация продукции""",Действует,https://pub.fsa.gov.ru/ral/view/33188
RA.RU.11НВ19,"ОСП  Ассоциации по сертификации ""Русский Регистр""",Действует,https://pub.fsa.gov.ru/ral/view/33181
RA.RU.11НВ18,"ООО ""СТАНДАРТ""",Действует,https://pub.fsa.gov.ru/ral/view/33142
RA.RU.11НР15,"Орган по сертификации Общества с ограниченной ответственностью ""Оценка продукции и систем менеджмента""",Прекращен,https://pub.fsa.gov.ru/ral/view/33137
RA.RU.11НВ17,"ОС  ФБУ ""Хабаровский ЦСМ""",Действует,https://pub.fsa.gov.ru/ral/view/33129
RA.RU.11НВ16,"ОС АО ""Строительные системы""",Прекращен,https://pub.fsa.gov.ru/ral/view/33128
RA.RU.11НВ15,"ОС ""АЛЬФА ГРУПП""",Прекращен,https://pub.fsa.gov.ru/ral/view/33111
RA.RU.11НВ14,"ОС ФБУ ""Курганский ЦСМ""",Прекращен,https://pub.fsa.gov.ru/ral/view/33098
RA.RU.11НВ13,"ОС продукции и услуг ФБУ ""Орловский ЦСМ""",Прекращен,https://pub.fsa.gov.ru/ral/view/33073
RA.RU.11НВ12,Орган по сертификации продукции «ЦДС-Кострома» ООО «ЦДС»,Действует,https://pub.fsa.gov.ru/ral/view/33071
RA.RU.11НВ11,ОС ООО «СЕРТИФИКА»,Прекращен,https://pub.fsa.gov.ru/ral/view/33049
RA.RU.11НВ10,"ОСП ООО ""Дельта Эксперт""",Действует,https://pub.fsa.gov.ru/ral/view/33042
RA.RU.11НВ09,"ОСП ООО ""Текстиль""",Действует,https://pub.fsa.gov.ru/ral/view/33024
RA.RU.11НВ08,ОС ФБУ «Магаданский ЦСМ»,Действует,https://pub.fsa.gov.ru/ral/view/33023
RA.RU.11НВ07,"Орган по сертификации Общества с ограниченной ответственностью ""ПрофиТест""",Действует,https://pub.fsa.gov.ru/ral/view/32989
RA.RU.13НА81,"ОС СМ ООО ""Коломенский ЦСМ""",Действует,https://pub.fsa.gov.ru/ral/view/32988
RA.RU.11НВ06,"ОС ООО ""СЕРТЭКС""",Действует,https://pub.fsa.gov.ru/ral/view/32985
RA.RU.11НВ05,"ОС ООО ""Прибор-Тест""",Действует,https://pub.fsa.gov.ru/ral/view/32980
RA.RU.11НВ04,"ОС продукции ООО ""СОЭКС-НЕВА""",Действует,https://pub.fsa.gov.ru/ral/view/32979
RA.RU.13НА80,ОС ЮРС-РУСЬ,Действует,https://pub.fsa.gov.ru/ral/view/32976
RA.RU.11НВ03,"ОС ООО ""СЦ ХИММАШ""",Действует,https://pub.fsa.gov.ru/ral/view/32975
RA.RU.11НВ02,"ОСП ООО ""Регата""",Прекращен,https://pub.fsa.gov.ru/ral/view/32974
RA.RU.11НВ01,Орган по сертификации Общества с ограниченной ответственностью «РЕГИОНАЛЬНЫЙ ЦЕНТР ЭКСПЕРТИЗЫ И СЕРТИФИКАЦИИ»,Действует,https://pub.fsa.gov.ru/ral/view/32964
RA.RU.11НА99,"ОС ""ЦПС""",Действует,https://pub.fsa.gov.ru/ral/view/32957
RA.RU.11НА98,Общества с ограниченной ответственностью «ЭксТехПром-сервис»,Действует,https://pub.fsa.gov.ru/ral/view/32954
RA.RU.11НА97,ООО «НОВЫЙ СТАНДАРТ»,Действует,https://pub.fsa.gov.ru/ral/view/32945
RA.RU.11НА96,"ОС ООО ""Экспертный союз""",Действует,https://pub.fsa.gov.ru/ral/view/32937
RA.RU.11НА95,"ОС ООО ""ЦАС""",Действует,https://pub.fsa.gov.ru/ral/view/32926
RA.RU.11НА94,ОС ООО «ПРОТОН»,Прекращен,https://pub.fsa.gov.ru/ral/view/32908
RA.RU.11НА93,"ОС ООО ""ИНДУСТРИЯ""",Прекращен,https://pub.fsa.gov.ru/ral/view/32893
RA.RU.11НА92,ОС «Стандарт-2» ООО «Сертификат-Стандарт»,Действует,https://pub.fsa.gov.ru/ral/view/32892
RA.RU.11НА91,ОC ООО  Сертификационный центр «ЭНДЬЮРЕНС»,Действует,https://pub.fsa.gov.ru/ral/view/32890
RA.RU.13НА79,ОС СМК НАНИО ЦСВЭ,Действует,https://pub.fsa.gov.ru/ral/view/32880
RA.RU.11НА90,ОС «Сертификация продукции» ООО «ССП»,Действует,https://pub.fsa.gov.ru/ral/view/32879
RA.RU.11НА89,"Орган по сертификации ФБУ ""Приморский ЦСМ""",Действует,https://pub.fsa.gov.ru/ral/view/32878
RA.RU.11НА88,"ОС  ООО ""КОНЦЕПТ""",Прекращен,https://pub.fsa.gov.ru/ral/view/32871
RA.RU.11НА87,"ОСП ООО ""ФОРАС""",Действует,https://pub.fsa.gov.ru/ral/view/32869
RA.RU.13НА78,"ОС  ООО ""Русский Эксперт""",Действует,https://pub.fsa.gov.ru/ral/view/32868
RA.RU.13НА77,ОС ЦТКАО,Действует,https://pub.fsa.gov.ru/ral/view/32857
RA.RU.11НА86,"ОС ООО ""НЭК""",Прекращен,https://pub.fsa.gov.ru/ral/view/32856
RA.RU.11НА85,ОС АО «УК «Биотехнопарк»,Прекращен,https://pub.fsa.gov.ru/ral/view/32848
RA.RU.11НА84,"ОС  ООО ""ЛЕМАНС""",Действует,https://pub.fsa.gov.ru/ral/view/32840
RA.RU.11НА83,ОС «Стандарт-1» ООО «Сертификат-Стандарт»,Действует,https://pub.fsa.gov.ru/ral/view/32818
RA.RU.11НА82,ОС ООО «АВАНГАРД-ТЕСТ»,Действует,https://pub.fsa.gov.ru/ral/view/32816
RA.RU.11НА81,Орган  по сертификации продукции Общества с ограниченной ответственностью  «Международный Стандарт Качества»,Прекращен,https://pub.fsa.gov.ru/ral/view/32815
RA.RU.11НА80,"ОС ООО ""Подтверждение соответствия""",Прекращен,https://pub.fsa.gov.ru/ral/view/32802
RA.RU.10НА80,ОС ООО «Сертификат-Тест»,Действует,https://pub.fsa.gov.ru/ral/view/32792
RA.RU.11НА79,"Орган по сертификации продукции Общества с ограниченной ответственностью ""Центр сертификации""",Действует,https://pub.fsa.gov.ru/ral/view/32784
RA.RU.11АМ04,"ОС  ООО ""ВОСТОК-ЗАПАД""",Прекращен,https://pub.fsa.gov.ru/ral/view/32776
RA.RU.11АМ05,ООО «Центр сертификации и экспертизы «Тверьэкс»,Действует,https://pub.fsa.gov.ru/ral/view/32774
RA.RU.11НА78,"ОС ООО ""ОС ""Альянс""",Прекращен,https://pub.fsa.gov.ru/ral/view/32712
RA.RU.13НА76,Орган по сертификации интегрированных систем менеджмента Общества с ограниченной ответственностью «Центр сертификации и качества «ПЕРМЬ-СТАНДАРТ-ТЕСТ»,Действует,https://pub.fsa.gov.ru/ral/view/32690
RA.RU.11НА77,"ОС ООО ""ТермоКонВент""",Прекращен,https://pub.fsa.gov.ru/ral/view/32679
RA.RU.10НА75,"ОС ""Тест Сертификация"" ООО ""ССП""",Действует,https://pub.fsa.gov.ru/ral/view/32671
RA.RU.10НА74,ООО «Альянс»,Прекращен,https://pub.fsa.gov.ru/ral/view/32670
RA.RU.11НА73,"ОС продукции ООО ""СПМ""",Действует,https://pub.fsa.gov.ru/ral/view/32668
RA.RU.10НА72,"ОС ООО ""Независимая Сертификация СМК""",Действует,https://pub.fsa.gov.ru/ral/view/32665
RA.RU.11НА71,ОС ООО «РадиоСерт»,Действует,https://pub.fsa.gov.ru/ral/view/32656
RA.RU.11НА70,"Орган по сертификации продукции и услуг Автономной некоммерческой организации ""Союзэкспертиза"" Торгово-промышленной палаты Республики Саха (Якутия)",Прекращен,https://pub.fsa.gov.ru/ral/view/32651
RA.RU.11НА69,"ОС ООО ""УРАЛТЕХ""",Прекращен,https://pub.fsa.gov.ru/ral/view/32621
RA.RU.11НА68,"Орган по сертификации Общества с ограниченной ответственностью ""ТехноГруппЭнерго""",Действует,https://pub.fsa.gov.ru/ral/view/32614
RA.RU.10НА67,"Орган по сертификации АО ""НИЦ ""ТЕХНОПРОГРЕСС""",Действует,https://pub.fsa.gov.ru/ral/view/32610
RA.RU.11НА66,"ОС ООО ""ЦС ТЕСТ""",Приостановлен,https://pub.fsa.gov.ru/ral/view/32597
RA.RU.11НА65,ОС ООО «ТехБезопасность»,Действует,https://pub.fsa.gov.ru/ral/view/32594
RA.RU.13НА64,"ОС СМК ООО ""ЦПК""",Прекращен,https://pub.fsa.gov.ru/ral/view/32583
RA.RU.10НА63,"ОСП ""ТЕСТКОНТРОЛЬ""",Прекращен,https://pub.fsa.gov.ru/ral/view/32544
RA.RU.10НА59,ОСП ООО «ЦСИ «Пожарный Контроль»,Прекращен,https://pub.fsa.gov.ru/ral/view/32521
RA.RU.10НА60,ОС ООО «Квазиоптика»,Приостановлен,https://pub.fsa.gov.ru/ral/view/32516
RA.RU.11НА61,"ООО ""Нефтегазовый стандарт""",Прекращен,https://pub.fsa.gov.ru/ral/view/32514
RA.RU.11НА62,"ОС ""ОЭГСЕРТ""",Приостановлен,https://pub.fsa.gov.ru/ral/view/32505
RA.RU.10НА56,"ОС ООО ""ЦЭСПУ""",Прекращен,https://pub.fsa.gov.ru/ral/view/32503
RA.RU.11НА57,"Орган по сертификации ООО ""ЛЕМА-Экспертиза""",Действует,https://pub.fsa.gov.ru/ral/view/32481
RA.RU.11АН03,"Орган по сертификации  продукции ООО ""ГАРАНТ КАЧЕСТВА""",Прекращен,https://pub.fsa.gov.ru/ral/view/32414
RA.RU.10НА45,"ООО ""Сибакадемсертификация""",Действует,https://pub.fsa.gov.ru/ral/view/32413
RA.RU.11НА51,"ОС ООО ""ЭКСПЕРТИЗА И КАЧЕСТВО""",Прекращен,https://pub.fsa.gov.ru/ral/view/32401
RA.RU.11АМ03,"ОС ООО ""ЦЕНТР-СТАНДАРТ""",Прекращен,https://pub.fsa.gov.ru/ral/view/32393
RA.RU.10НА54,ОС ООО «Русский Регистр – Балтийская инспекция»,Действует,https://pub.fsa.gov.ru/ral/view/32384
RA.RU.10НА49,"Орган по сертификации ООО ""У-АВТО""",Действует,https://pub.fsa.gov.ru/ral/view/32380
RA.RU.11НА53,"ОС ООО ""НИИ Транснефть""",Действует,https://pub.fsa.gov.ru/ral/view/32376
RA.RU.11НА55,"ОС ""СТАНДАРТИНЖИНВЕСТ""",Прекращен,https://pub.fsa.gov.ru/ral/view/32350
RA.RU.11НА50,Орган по сертификации  ФБУ «Кемеровский ЦСМ»,Прекращен,https://pub.fsa.gov.ru/ral/view/32343
RA.RU.10НА48,"ОС ООО ""Новые технологии качества""",Действует,https://pub.fsa.gov.ru/ral/view/32340
RA.RU.11НА52,ОС ООО «Единый контроль качества»,Прекращен,https://pub.fsa.gov.ru/ral/view/32337
RA.RU.10НА46,"ОС ОКТС ООО ""Эксперт-Сертификация""",Действует,https://pub.fsa.gov.ru/ral/view/32330
RA.RU.10НА47,"ОС ООО ""ВИН Стандарт""",Прекращен,https://pub.fsa.gov.ru/ral/view/32327
RA.RU.21НВ34,"ОС ООО ""СБО-Спецсервис""",Действует,https://pub.fsa.gov.ru/ral/view/32295
RA.RU.11НА43,"ОС ""ЦЕНТРГАЗСЕРТ""",Действует,https://pub.fsa.gov.ru/ral/view/32289
RA.RU.13НА42,ОС СМ НТФ «СЦ «КОНТСТАНД»,Действует,https://pub.fsa.gov.ru/ral/view/32284
RA.RU.11НА40,"ОС ООО ""ОЦС""",Прекращен,https://pub.fsa.gov.ru/ral/view/32283
RA.RU.11НА44,"ОС ФБУ ""Томский ЦСМ""",Действует,https://pub.fsa.gov.ru/ral/view/32278
RA.RU.13НА37,"ОС СМ ФБУ ""Пермский ЦСМ""",Действует,https://pub.fsa.gov.ru/ral/view/32221
RA.RU.11НА38,"ОС ООО ""Сервис Плюс""",Прекращен,https://pub.fsa.gov.ru/ral/view/32219
RA.RU.10НВ02,"ОСП ООО ""ЦСА""",Прекращен,https://pub.fsa.gov.ru/ral/view/32200
RA.RU.11НА41,"ОС ООО ""Евразийское соответствие""",Действует,https://pub.fsa.gov.ru/ral/view/32196
RA.RU.10НА39,"ОС ООО ""Лидер""",Действует,https://pub.fsa.gov.ru/ral/view/32193
РОСС RU.0001.11АЛ14,"Орган по сертификации продукции Общества с ограниченной ответственностью ""НОВЫЕ ТЕХНОЛОГИИ""",Прекращен,https://pub.fsa.gov.ru/ral/view/28042
RA.RU.10АЮ68,"ОСПиУ ООО ""ИЦСЭиМ""",Прекращен,https://pub.fsa.gov.ru/ral/view/28041
RA.RU.10АД94,"""Орган по сертификации продукции ИП Чубко В.А.""",Прекращен,https://pub.fsa.gov.ru/ral/view/28034
RA.RU.10АЯ62,"ОС ООО ""БЦС""",Действует,https://pub.fsa.gov.ru/ral/view/28024
РОСС RU.0001.11ПН96,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/28018
РОСС RU.0001.11АВ82,"ОС ООО ""Навигатор""",Архивный,https://pub.fsa.gov.ru/ral/view/28009
РОСС RU.0001.11ПР37,"Орган по сертификации продукции АНОС ""ПРОДЭКОТЕСТ""",Приостановлен,https://pub.fsa.gov.ru/ral/view/28002
